-5.744,-1.402,3.880
-5.014,-1.010,3.458
-4.990,-1.020,3.450
-5.006,-1.019,3.408
-4.901,-0.994,3.225
-4.776,-1.043,3.815
-5.611,-0.967,4.067
-5.509,-0.989,3.574
-5.587,-1.025,4.228
-5.579,-0.907,4.060
-5.700,-1.011,4.118
-5.474,-0.963,3.483
-4.936,-1.036,3.305
-5.832,-0.987,3.395
-5.304,-0.970,3.887
-5.587,-1.014,3.789
-5.274,-0.996,3.935
-5.234,-0.969,3.639
-5.999,-1.036,3.434
-5.488,-1.003,4.131
-5.626,-0.949,4.138
-5.570,-0.913,4.101
-5.601,-0.901,4.108
-5.285,-1.000,3.949
-5.535,-1.037,4.039
-5.567,-0.998,4.000
-5.691,-0.995,3.839
-4.906,-1.031,3.505
-5.954,-0.987,3.417
-5.706,-1.022,4.217
-5.536,-0.959,3.956
-5.333,-1.026,3.761
-5.802,-1.081,3.916
-5.903,-0.964,3.491
-5.976,-1.075,3.411
-5.642,-0.989,4.205
-5.672,-0.977,4.103
-5.747,-1.026,3.878
-5.611,-1.006,3.785
-5.333,-1.010,3.646
-5.872,-0.968,3.594
-5.956,-0.958,3.451
-5.606,-1.026,3.336
-5.635,-0.851,4.078
-5.654,-0.976,4.085
-5.374,-1.018,3.550
-5.593,-0.917,4.104
-5.659,-0.846,4.085
-5.539,-1.021,4.047
-4.966,-1.046,3.664
-5.521,-0.997,3.576
-5.978,-0.951,3.461
-5.521,-1.015,4.168
-5.615,-0.850,4.088
-4.936,-1.039,3.769
-5.667,-0.978,4.208
-5.017,-1.029,3.720
-5.444,-1.006,3.832
-5.638,-0.836,4.104
-5.622,-0.974,4.083
-5.510,-1.010,3.532
-5.854,-1.035,3.489
-5.613,-0.988,4.216
-6.069,-1.018,3.726
-6.090,-1.019,3.667
-5.898,-1.000,4.193
-6.102,-0.985,3.496
-5.221,-0.994,3.497
-6.220,-1.906,4.445
-5.671,-1.000,4.260
-5.484,-0.971,4.114
-5.524,-0.994,4.108
-5.497,-0.951,4.077
-5.848,-0.989,4.173
-5.572,-1.017,3.862
-5.973,-0.998,3.944
-5.326,-1.028,3.641
-6.076,-1.018,3.696
-6.077,-1.006,3.645
-5.508,-1.009,3.501
-6.141,-1.035,3.594
-6.128,-1.035,3.581
-5.973,-0.988,3.460
-5.766,-1.023,4.107
-5.982,-1.009,4.048
-5.524,-1.002,3.576
-5.550,-1.027,3.511
-5.968,-0.980,3.456
-5.914,-0.951,4.225
-6.049,-1.057,3.836
-6.036,-1.011,3.743
-5.502,-1.045,3.591
-6.104,-1.002,3.685
-6.079,-1.011,3.599
-6.170,-1.032,3.572
-5.490,-1.003,4.105
-5.532,-0.910,4.095
-5.883,-0.896,4.211
-5.571,-0.909,4.084
-6.034,-1.010,4.309
-5.618,-0.898,4.097
-5.630,-0.812,4.056
-6.138,-1.014,3.988
-6.150,-0.993,3.912
-6.062,-0.979,3.669
-5.657,-0.963,4.100
-5.824,-1.045,4.130
-6.129,-0.987,3.996
-5.590,-1.002,3.828
-6.029,-1.024,3.878
-6.227,-0.964,3.618
-5.941,-1.035,3.454
-5.605,-0.847,4.095
-5.647,-1.142,4.109
-6.158,-1.054,3.927
-5.490,-0.984,3.677
-5.562,-0.977,3.438
-6.184,-0.974,3.544
-5.536,-0.916,4.111
-6.029,-1.003,4.321
-6.014,-1.001,4.309
-5.588,-0.997,4.083
-5.644,-0.990,4.097
-6.053,-1.011,4.212
-5.503,-1.002,3.624
-5.743,-1.205,4.259
-5.627,-0.822,4.079
-5.884,-0.988,4.203
-6.107,-0.992,4.047
-6.170,-0.996,3.906
-6.186,-1.029,3.867
-6.022,-0.991,3.780
-5.489,-0.991,3.597
-6.256,-0.967,3.540
-5.540,-0.986,4.076
-6.073,-1.009,3.791
-6.210,-1.656,3.671
-6.351,-1.060,3.759
-6.009,-1.018,4.339
-5.503,-1.007,4.090
-6.069,-0.992,4.251
-6.084,-0.995,4.119
-5.583,-1.003,3.845
-5.315,-1.009,3.649
-5.574,-0.979,4.083
-5.514,-1.000,4.049
-6.131,-1.042,4.136
-6.125,-0.994,3.905
-5.328,-0.989,3.661
-5.324,-1.004,3.634
-5.644,-1.057,3.634
-6.097,-0.991,3.635
-6.370,-1.005,3.612
-6.102,-1.040,4.070
-6.170,-0.994,3.980
-5.571,-0.958,4.099
-5.622,-0.981,4.098
-5.570,-0.998,3.865
-6.303,-1.004,3.900
-5.526,-0.940,4.095
-5.614,-0.975,4.085
-5.561,-1.006,3.852
-5.343,-0.961,3.662
-5.594,-0.839,4.107
-5.602,-0.977,4.105
-6.150,-0.998,3.918
-5.657,-0.971,4.107
-6.233,-1.003,4.260
-6.110,-0.994,4.077
-5.305,-1.007,3.801
-6.097,-1.413,3.830
-5.624,-1.000,4.098
-6.224,-1.020,4.300
-5.596,-0.965,3.823
-6.188,-0.955,3.954
-5.288,-0.984,3.961
-6.137,-1.021,4.041
-5.344,-0.998,3.751
-5.592,-0.809,4.082
-5.612,-0.796,4.070
-5.838,-1.139,4.169
-6.128,-0.981,3.993
-6.101,-0.962,3.628
-5.510,-1.209,3.383
-5.707,-0.948,3.872
-6.006,-1.097,3.954
-5.634,-0.978,3.835
-6.252,-0.962,3.967
-6.087,-1.146,4.397
-5.519,-0.977,4.057
-6.199,-1.005,3.563
-6.072,-1.061,4.379
-5.310,-0.954,3.943
-6.182,-1.008,3.904
-5.617,-0.943,3.993
-5.505,-0.892,3.511
-6.022,-1.007,4.355
-5.615,-0.982,4.073
-5.357,-0.983,3.895
-5.766,-1.005,4.059
-6.396,-1.013,4.013
-6.453,-1.006,3.825
-6.508,-1.011,3.759
-6.462,-0.952,3.731
-6.185,-0.973,3.589
-5.550,-0.906,4.110
-5.947,-0.962,4.301
-6.248,-1.233,4.520
-5.638,-0.982,4.116
-6.193,-0.989,4.334
-5.588,-0.979,3.825
-5.689,-1.000,3.857
-5.985,-0.991,3.945
-5.479,-0.985,3.640
-5.878,-0.960,3.628
-6.219,-1.026,4.352
-6.369,-1.038,4.117
-6.385,-1.053,3.621
-6.341,-0.987,4.106
-5.817,-0.976,3.909
-6.399,-0.983,3.912
-5.991,-0.921,4.330
-5.597,-0.833,4.096
-6.357,-0.951,4.134
-6.118,-0.952,3.915
-6.413,-0.995,3.891
-5.556,-0.969,3.439
-6.053,-1.000,4.343
-5.891,-0.959,4.256
-5.875,-0.888,4.216
-5.567,-0.936,4.066
-6.559,-0.989,3.777
-6.523,-0.988,3.652
-5.506,-0.977,4.100
-6.178,-0.997,4.415
-6.293,-0.972,4.439
-5.894,-0.984,4.191
-5.850,-0.987,4.176
-5.690,-0.979,3.910
-6.108,-1.005,4.000
-6.424,-1.004,4.061
-6.517,-0.959,3.805
-6.494,-0.970,3.791
-6.404,-1.061,3.617
-6.639,-1.002,3.658
-6.351,-0.988,3.988
-6.342,-0.972,3.803
-6.330,-0.982,4.486
-5.624,-0.927,4.083
-6.403,-1.009,4.340
-6.262,-1.001,4.192
-6.331,-0.966,4.209
-6.331,-0.986,4.139
-6.470,-1.053,4.011
-6.540,-0.980,4.038
-6.578,-1.001,3.931
-6.620,-0.975,3.728
-5.547,-1.042,4.072
-6.528,-0.990,3.959
-6.107,-1.027,3.618
-6.603,-0.980,3.704
-6.666,-1.014,3.700
-5.616,-0.951,4.086
-5.625,-0.813,4.067
-6.387,-0.982,4.540
-5.582,-0.996,4.079
-6.222,-1.018,4.352
-6.458,-1.012,4.351
-6.472,-0.996,4.286
-6.324,-1.009,4.222
-6.332,-1.012,4.206
-6.287,-1.001,4.166
-6.566,-1.007,4.136
-6.545,-1.002,4.091
-6.551,-1.002,4.060
-6.440,-0.974,3.768
-6.452,-0.983,3.753
-6.077,-0.986,3.613
-5.697,-0.867,4.143
-6.001,-1.009,3.746
-6.084,-0.992,3.648
-6.187,-1.037,3.915
-5.635,-0.985,4.113
-5.878,-0.979,4.186
-6.428,-1.009,4.434
-6.455,-1.021,4.379
-5.765,-0.988,4.055
-6.348,-0.995,4.108
-6.054,-0.996,3.731
-6.668,-1.023,3.726
-6.469,-0.980,4.117
-6.492,-0.976,4.019
-6.064,-0.996,3.648
-5.424,-0.990,3.579
-6.211,-1.067,4.258
-5.683,-0.941,3.623
-5.845,-0.933,4.174
-6.486,-1.020,4.282
-6.061,-0.996,4.025
-5.654,-0.965,4.106
-6.341,-0.993,4.346
-6.441,-1.024,4.313
-6.361,-0.988,4.258
-5.971,-1.010,4.048
-6.008,-0.969,3.881
-6.029,-1.016,3.781
-6.505,-0.964,3.861
-5.926,-0.986,4.193
-6.303,-0.979,4.126
-5.693,-0.874,4.138
-5.680,-0.861,4.121
-6.014,-1.000,4.322
-5.880,-0.994,3.932
-6.562,-0.986,3.777
-6.013,-1.003,4.307
-6.087,-0.992,4.119
-6.416,-0.998,3.894
-6.265,-1.083,3.956
-6.769,-0.989,3.980
-5.994,-0.983,4.352
-5.786,-0.987,4.234
-6.552,-1.009,4.092
-6.723,-0.961,4.042
-6.071,-0.985,3.676
-6.009,-0.940,4.346
-5.710,-1.024,4.211
-6.395,-0.989,4.541
-5.693,-0.792,4.125
-6.104,-0.985,4.047
-6.111,-1.021,3.998
-6.507,-0.961,4.119
-6.701,-0.847,3.973
-6.745,-0.906,3.926
-6.356,-0.992,4.482
-6.385,-0.980,4.354
-6.446,-0.986,4.320
-6.589,-0.935,4.333
-6.512,-0.996,4.181
-6.495,-0.947,4.058
-6.648,-0.901,4.043
-6.043,-0.988,3.736
-6.736,-0.905,3.929
-6.023,-0.994,4.350
-6.026,-1.006,4.266
-6.095,-0.997,4.022
-6.401,-1.027,4.340
-5.863,-0.926,4.188
-6.472,-0.992,4.286
-6.757,-0.861,3.955
-6.051,-0.973,3.738
-6.065,-1.045,4.377
-5.879,-0.886,4.215
-6.542,-0.896,4.513
-6.580,-0.924,4.480
-6.831,-0.958,3.932
-6.802,-0.883,3.904
-6.420,-0.973,3.996
-6.807,-0.972,3.980
-6.171,-0.975,4.448
-6.578,-0.930,4.489
-6.475,-1.004,4.413
-6.470,-0.968,4.396
-6.356,-0.990,4.093
-6.332,-0.977,3.906
-6.583,-0.906,4.568
-6.635,-0.900,4.500
-6.435,-0.991,4.230
-6.546,-1.001,4.091
-6.498,-0.980,4.016
-6.793,-0.907,3.881
-6.544,-0.895,4.486
-6.206,-0.976,4.335
-6.589,-0.893,4.477
-6.569,-0.888,4.227
-6.108,-1.006,4.037
-6.900,-0.886,3.971
-6.869,-0.898,3.962
-6.111,-0.996,3.758
-5.993,-1.024,4.336
-5.895,-0.980,4.266
-6.560,-0.792,4.485
-6.440,-1.004,4.343
-6.424,-1.000,4.308
-6.062,-0.993,4.026
-6.800,-0.804,3.939
-6.642,-1.006,3.774
-6.675,-0.991,4.567
-6.055,-0.999,4.348
-6.023,-0.971,4.295
-6.451,-1.007,4.361
-6.322,-0.998,4.204
-6.555,-1.000,4.039
-6.724,-0.903,3.952
-6.242,-0.998,4.451
-6.776,-0.922,4.658
-6.014,-0.980,4.305
-6.634,-1.004,3.807
-6.943,-0.885,3.886
-6.393,-1.008,4.184
-6.466,-1.004,3.934
-6.743,-0.845,3.995
-6.143,-1.000,3.666
-6.250,-0.971,4.418
-6.322,-1.016,4.222
-6.502,-0.978,4.176
-6.133,-0.976,4.393
-6.538,-0.934,4.500
-6.026,-0.976,4.256
-6.289,-1.010,4.168
-6.265,-0.977,4.144
-6.523,-0.981,4.124
-6.510,-1.004,4.025
-6.149,-0.995,3.921
-6.865,-0.729,3.965
-6.564,-0.886,4.448
-6.397,-0.962,3.901
-6.432,-0.993,4.522
-6.677,-0.893,4.593
-6.657,-0.791,4.514
-6.629,-0.708,4.474
-6.478,-1.000,4.291
-6.028,-0.966,4.292
-6.634,-0.779,4.497
-6.080,-0.988,4.274
-6.549,-0.926,4.451
-6.913,-0.878,4.593
-6.398,-0.986,4.359
-7.031,-0.848,4.033
-6.786,-0.912,3.937
-6.741,-0.908,3.927
-6.274,-0.971,4.429
-6.195,-1.001,4.340
-6.339,-0.985,4.490
-6.350,-0.993,4.484
-6.536,-0.887,4.494
-6.551,-0.895,4.474
-6.435,-0.989,4.365
-6.236,-0.992,4.257
-6.394,-0.967,4.323
-6.962,-0.900,4.247
-6.524,-0.981,4.062
-6.127,-0.939,4.221
-6.473,-0.975,4.034
-6.847,-0.894,3.966
-6.790,-0.889,3.935
-6.212,-0.983,4.287
-6.561,-0.900,4.372
-6.288,-1.015,4.445
-6.665,-0.875,4.639
-6.398,-0.990,4.293
-6.451,-0.970,4.135
-6.848,-0.875,3.963
-6.391,-0.985,4.545
-6.410,-0.984,4.473
-6.882,-0.781,4.563
-6.331,-1.006,4.174
-6.527,-0.985,4.039
-6.415,-0.981,4.001
-6.650,-0.703,4.495
-6.530,-0.896,4.576
-6.392,-0.973,4.513
-6.885,-0.776,4.611
-6.590,-0.889,4.486
-7.056,-0.894,4.663
-6.382,-0.952,4.352
-6.468,-0.984,4.390
-7.057,-0.884,4.635
-6.442,-0.949,4.314
-6.432,-0.994,4.245
-6.436,-1.000,4.204
-6.488,-0.978,4.181
-6.539,-0.964,4.043
-6.522,-0.976,3.941
-6.520,-0.996,3.913
-7.262,-0.889,4.128
-6.662,-0.907,4.666
-6.534,-0.894,4.577
-6.414,-0.970,4.397
-6.429,-0.999,4.249
-6.285,-1.001,4.166
-6.286,-0.972,4.132
-6.459,-0.996,4.180
-6.459,-0.990,4.153
-6.407,-0.973,3.899
-7.244,-0.867,4.139
-7.283,-0.910,4.113
-6.860,-0.886,3.963
-6.555,-0.842,4.476
-6.381,-0.982,4.327
-6.448,-0.952,3.944
-7.025,-0.838,4.054
-6.423,-0.975,4.511
-6.562,-0.801,4.514
-6.216,-0.968,4.303
-6.863,-0.765,4.578
-7.055,-0.844,4.623
-7.084,-0.967,4.648
-6.465,-0.977,4.286
-6.764,-0.893,4.404
-7.023,-0.850,4.398
-6.511,-0.997,4.181
-6.941,-0.868,4.259
-6.538,-0.985,4.059
-7.251,-0.877,4.106
-7.093,-0.807,4.046
-6.733,-0.873,4.471
-6.624,-0.733,4.502
-7.101,-0.836,4.144
-7.228,-0.900,4.075
-7.125,-0.863,4.057
-6.566,-0.803,4.484
-6.536,-0.884,4.480
-6.461,-0.981,4.404
-6.527,-0.979,4.091
-7.240,-0.893,4.097
-6.335,-0.988,4.491
-6.563,-0.916,4.479
-6.462,-0.963,4.247
-6.434,-0.961,4.206
-6.545,-0.972,4.040
-6.638,-0.855,4.591
-6.272,-0.974,4.430
-6.647,-0.706,4.495
-6.419,-0.986,4.308
-6.854,-0.794,4.566
-7.230,-0.895,4.119
-6.560,-0.797,4.481
-6.987,-0.893,4.719
-6.637,-0.694,4.473
-6.559,-0.877,4.474
-6.688,-0.855,4.504
-6.526,-0.956,4.092
-7.226,-0.897,4.122
-6.187,-0.984,4.404
-6.536,-0.912,4.491
-7.262,-0.891,4.128
-6.817,-0.883,3.957
-7.041,-0.912,4.745
-6.801,-0.771,4.551
-6.385,-0.956,4.351
-7.075,-0.895,4.654
-6.521,-0.948,3.937
-7.072,-0.891,4.655
-6.865,-0.897,4.367
-7.064,-0.875,4.657
-6.871,-0.866,4.563
-6.495,-0.945,4.179
-6.885,-0.873,3.978
-6.630,-0.727,4.484
-6.593,-0.797,4.474
-7.061,-0.897,4.632
-7.202,-0.863,4.517
-7.213,-0.860,4.118
-7.259,-0.924,4.085
-6.756,-0.869,3.952
-6.834,-0.858,3.968
-6.559,-0.897,4.466
-6.443,-0.973,4.255
-7.297,-0.809,4.062
-6.640,-0.688,4.460
-6.912,-0.763,4.581
-6.890,-0.850,4.577
-6.973,-0.836,4.128
-7.340,-0.841,4.066
-6.409,-0.974,4.298
-6.466,-0.955,4.118
-7.068,-0.926,4.699
-6.521,-0.959,4.065
-7.335,-0.940,4.060
-6.562,-0.902,4.481
-7.143,-0.885,4.684
-6.524,-0.967,4.041
-6.758,-0.855,3.958
-7.350,-0.916,4.057
-6.712,-0.869,3.933
-6.557,-0.852,4.444
-6.767,-0.862,4.284
-7.227,-0.857,4.108
-7.167,-0.802,4.028
-7.245,-0.877,4.077
-7.230,-0.828,4.070
-6.836,-0.854,3.968
-6.776,-0.885,3.937
-7.124,-0.773,4.035
-7.501,-0.994,4.068
-7.122,-0.782,4.050
-7.075,-0.730,4.066
-6.854,-0.838,4.558
-6.860,-0.845,3.981
-6.595,-0.827,4.461
-7.064,-0.871,4.655
-7.042,-0.844,4.628
-7.061,-0.848,4.623
-7.214,-0.855,4.115
-7.410,-0.946,4.120
-7.129,-0.812,4.059
-6.670,-0.858,3.949
-6.623,-0.845,4.475
-6.734,-0.862,4.443
-6.737,-0.862,4.432
-7.032,-0.843,4.046
-7.023,-0.819,4.031
-6.690,-0.867,4.508
-6.878,-0.883,4.562
-6.739,-0.868,4.443
-7.384,-0.927,4.155
-7.369,-0.877,4.156
-6.912,-0.822,4.561
-6.782,-0.865,3.967
-6.717,-0.857,4.499
-6.749,-0.862,4.392
-7.286,-0.833,4.053
-7.041,-0.862,4.620
-7.230,-0.878,4.129
-7.208,-0.868,4.093
-7.053,-0.875,4.641
-7.214,-0.858,4.115
-6.620,-0.866,4.481
-6.983,-0.864,4.574
-7.359,-0.872,4.178
-7.278,-0.843,4.108
-7.113,-0.809,4.615
-6.845,-0.834,4.335
-6.834,-0.878,4.559
-7.050,-0.847,4.644
-7.052,-0.843,4.649
-7.032,-0.865,4.645
-7.198,-0.866,4.121
-7.235,-0.857,4.104
-7.302,-0.885,4.086
-7.133,-0.874,4.057
-7.292,-0.876,4.761
-6.850,-0.772,4.558
-6.912,-0.875,4.612
-6.808,-0.856,4.381
-7.239,-0.831,4.351
-7.231,-0.860,4.331
-7.313,-0.868,4.243
-6.781,-0.851,4.444
-7.067,-0.835,4.049
-7.044,-0.872,4.629
-7.161,-0.836,4.589
-7.169,-0.839,4.604
-6.895,-0.786,4.583
-6.893,-0.781,4.575
-7.062,-0.865,4.633
-6.691,-0.849,4.465
-7.135,-0.856,4.703
-6.709,-0.767,4.521
-6.812,-0.841,4.106
-6.825,-0.851,4.552
-6.915,-0.844,4.575
-7.251,-0.866,4.009
-6.898,-0.826,4.585
-6.767,-0.861,4.285
-6.849,-0.832,4.538
-6.926,-0.832,4.265
-7.207,-0.840,4.122
-6.733,-0.858,4.441
-7.213,-0.809,4.163
-7.583,-0.879,4.339
-6.871,-0.852,4.555
-6.884,-0.865,4.449
-7.272,-0.831,4.365
-6.797,-0.776,4.551
-7.348,-0.857,4.180
-6.937,-0.863,4.216
-7.607,-1.194,4.794
-7.447,-0.878,4.878
-7.225,-0.889,4.785
-6.897,-0.794,4.605
-7.554,-0.878,4.821
-7.570,-0.889,4.795
-6.892,-0.850,4.436
-7.012,-0.813,4.391
-7.724,-0.879,4.288
-7.748,-0.880,4.280
-7.735,-0.890,4.253
-6.892,-0.844,4.586
-7.719,-0.803,4.291
-7.222,-0.879,4.121
-7.194,-0.854,4.124
-6.894,-0.781,4.585
-7.584,-0.865,4.829
-7.582,-0.897,4.817
-7.595,-0.860,4.798
-7.773,-0.884,4.430
-7.756,-0.874,4.303
-7.043,-0.894,4.645
-7.368,-0.835,4.647
-7.023,-0.896,4.395
-7.816,-0.936,4.309
-7.622,-0.832,4.920
-7.644,-0.843,4.860
-7.573,-0.889,4.801
-7.757,-0.870,4.273
-7.742,-0.901,4.255
-7.058,-0.862,4.655
-7.025,-0.889,4.653
-7.811,-0.854,4.516
-7.639,-0.842,4.763
-7.034,-0.892,4.626
-7.877,-0.893,4.394
-7.223,-0.864,4.132
-7.399,-0.889,4.816
-7.598,-0.861,4.863
-7.780,-0.829,4.419
-7.671,-0.708,4.852
-7.689,-0.714,4.853
-7.562,-0.880,4.818
-7.666,-0.885,4.881
-7.808,-0.916,4.279
-7.705,-0.725,4.883
-7.714,-0.903,4.835
-7.617,-0.848,4.422
-7.007,-0.822,4.107
-7.895,-0.851,4.928
-8.101,-0.867,4.375
-7.580,-0.890,4.895
-7.806,-0.864,4.290
-7.944,-0.870,4.964
-8.096,-0.788,4.391
-7.757,-0.824,4.653
-7.593,-0.851,4.855
-7.603,-0.806,4.893
-7.572,-0.895,4.802
-7.938,-0.794,4.992
-7.947,-0.762,4.975
-7.675,-0.683,4.849
-7.639,-0.890,4.487
-8.254,-0.885,4.460
-8.144,-0.769,4.378
-7.662,-0.726,4.871
-7.931,-0.782,4.973
-8.166,-0.806,4.379
-7.927,-0.775,4.987
-8.096,-0.887,4.992
-8.128,-0.887,4.980
-8.291,-0.885,4.465
-7.872,-0.845,4.313
-7.600,-0.786,4.854
-7.562,-0.894,4.824
-7.831,-0.855,4.461
-8.287,-0.873,4.475
-8.259,-0.863,4.452
-8.290,-0.865,4.441
-8.293,-0.920,4.416
-8.304,-0.848,4.334
-8.120,-0.860,5.017
-7.893,-0.870,4.941
-8.203,-0.835,4.414
-8.099,-0.884,4.968
-8.105,-0.876,4.980
-8.252,-0.884,4.803
-7.752,-0.876,4.554
-8.306,-0.903,4.678
-7.826,-0.877,4.439
-8.175,-0.858,4.412
-8.366,-0.867,4.414
-7.783,-0.875,4.279
-7.843,-0.826,4.301
-7.649,-0.906,4.782
-8.163,-0.872,4.873
-7.660,-0.718,4.874
-7.578,-0.834,4.800
-7.698,-0.871,4.721
-8.268,-0.868,4.743
-7.790,-0.915,4.293
-7.907,-0.861,4.947
-7.943,-0.900,4.957
-8.270,-0.876,4.712
-7.595,-0.894,4.865
-8.410,-0.853,5.013
-8.697,-0.960,4.646
-8.091,-0.882,4.959
-8.278,-0.895,4.444
-8.369,-0.883,5.211
-8.461,-0.834,5.128
-8.538,-0.925,5.116
-8.229,-0.860,4.800
-8.548,-0.875,4.878
-8.714,-0.920,4.718
-8.828,-0.919,4.654
-8.640,-0.870,4.588
-7.934,-0.781,4.974
-7.922,-0.757,4.948
-7.939,-0.859,4.962
-7.894,-0.836,4.924
-8.617,-0.862,5.230
-8.662,-0.917,5.185
-8.611,-0.862,5.132
-8.689,-0.905,5.165
-8.698,-0.864,4.990
-8.087,-0.897,4.606
-8.632,-0.896,4.669
-8.844,-0.896,4.655
-8.780,-0.841,4.644
-8.786,-0.787,4.641
-8.817,-0.861,4.597
-8.166,-0.858,4.413
-8.651,-0.867,5.179
-8.672,-0.905,5.173
-8.665,-0.867,5.145
-8.545,-0.893,5.098
-8.084,-0.847,4.662
-8.590,-0.885,4.699
-8.889,-0.873,4.667
-8.819,-0.753,4.656
-8.795,-0.894,4.593
-9.090,-1.005,4.527
-8.585,-0.868,5.178
-8.572,-0.898,4.687
-8.848,-0.839,4.580
-8.644,-0.873,5.232
-8.589,-0.890,4.778
-7.936,-0.882,4.459
-8.737,-0.866,4.581
-8.191,-0.900,4.390
-8.166,-0.879,4.392
-8.093,-0.856,4.381
-8.968,-0.857,4.520
-7.908,-0.827,4.952
-8.511,-0.899,5.050
-8.512,-0.858,4.893
-8.431,-0.884,4.718
-8.623,-0.873,4.650
-8.974,-0.882,4.596
-9.013,-0.904,4.537
-8.651,-0.868,5.216
-8.670,-0.937,5.126
-8.631,-0.781,5.194
-8.920,-0.866,4.686
-8.297,-0.883,4.465
-8.809,-0.819,4.597
-8.653,-0.861,5.288
-8.101,-0.854,4.978
-8.742,-0.884,5.232
-8.671,-0.942,5.199
-8.278,-0.893,4.689
-8.784,-0.963,4.697
-8.856,-0.796,4.642
-8.296,-0.865,4.479
-8.912,-0.825,4.627
-8.288,-0.878,4.454
-9.011,-0.874,4.527
-8.913,-0.869,4.676
-7.256,-2.498,5.129
-8.693,-0.824,5.277
-8.801,-0.897,4.624
-8.309,-0.896,4.441
-8.643,-0.876,5.244
-8.644,-0.901,5.144
-8.656,-0.927,5.144
-8.610,-0.904,4.852
-8.627,-0.893,4.690
-9.017,-0.888,4.571
-8.811,-0.868,4.630
-8.789,-0.870,4.581
-8.790,-0.893,5.334
-8.129,-0.900,5.007
-8.739,-0.845,5.234
-8.767,-0.848,5.239
-8.758,-0.888,5.232
-8.631,-0.888,5.156
-8.158,-0.914,4.963
-8.847,-0.906,5.192
-8.180,-0.883,4.882
-8.188,-0.905,4.754
-9.112,-0.879,4.720
-8.855,-0.712,4.673
-8.663,-0.790,5.219
-8.634,-0.948,5.102
-8.548,-0.917,4.969
-8.643,-0.901,4.646
-8.893,-0.728,4.656
-8.275,-0.896,4.457
-8.285,-0.893,4.428
-8.938,-0.759,4.590
-8.190,-0.890,4.389
-8.667,-0.933,4.450
-8.122,-0.885,4.990
-8.170,-0.914,4.396
-8.133,-0.903,5.069
-8.758,-0.806,5.249
-8.850,-0.890,4.644
-8.998,-0.888,4.594
-8.101,-0.880,4.998
-8.130,-0.868,5.005
-8.112,-0.876,4.971
-8.604,-0.897,4.922
-8.576,-0.889,4.917
-8.333,-0.912,4.533
-8.291,-0.875,4.454
-8.147,-0.862,5.023
-8.164,-0.895,4.977
-8.295,-0.898,4.445
-8.807,-0.887,4.587
-8.303,-0.895,4.461
-8.814,-0.910,4.650
-8.903,-0.759,4.633
-8.693,-0.913,5.169
-8.279,-0.894,4.721
-8.817,-0.802,4.645
-8.757,-0.906,5.243
-8.635,-0.882,5.172
-8.269,-0.874,4.724
-8.873,-0.695,4.689
-8.811,-0.923,4.582
-8.301,-0.867,4.477
-8.559,-0.902,5.186
-8.650,-0.879,5.176
-9.107,-0.891,4.728
-8.748,-0.702,5.211
-8.681,-0.900,5.195
-8.138,-0.879,4.981
-8.519,-0.868,5.101
-8.658,-0.890,5.152
-8.293,-0.881,4.713
-8.960,-0.861,4.604
-8.752,-0.703,5.230
-8.941,-0.872,4.687
-8.754,-0.873,5.240
-8.976,-0.867,5.301
-8.850,-0.851,4.651
-8.809,-0.782,4.641
-8.155,-0.853,5.011
-8.510,-0.865,5.129
-8.659,-0.882,5.164
-8.858,-0.703,4.671
-8.275,-0.865,4.469
-9.110,-0.884,4.740
-8.086,-0.899,4.841
-8.538,-0.921,5.173
-8.670,-0.804,5.221
-8.682,-0.913,5.191
-8.774,-0.888,5.039
-9.083,-0.875,5.030
-9.126,-0.813,4.747
-9.105,-0.910,5.141
-8.607,-0.917,4.850
-9.096,-0.919,4.753
-9.153,-0.795,4.765
-9.191,-0.812,4.707
-9.015,-0.759,4.681
-8.724,-0.844,5.224
-8.693,-0.971,5.170
-8.663,-0.893,5.211
-9.119,-0.849,4.753
-8.975,-0.830,5.321
-9.104,-0.917,5.030
-9.180,-0.839,4.774
-9.182,-0.788,4.765
-9.183,-0.804,4.733
-8.789,-0.892,4.593
-9.303,-0.847,4.668
-8.748,-0.647,5.181
-8.754,-0.823,5.229
-8.937,-0.859,5.299
-8.988,-0.930,5.308
-9.179,-0.884,5.349
-9.202,-0.933,5.374
-9.254,-0.941,5.356
-9.167,-0.912,5.027
-8.893,-0.796,4.658
-8.517,-0.865,5.088
-8.816,-0.878,4.628
-9.189,-0.886,5.328
-9.107,-0.908,4.715
-9.336,-0.897,4.663
-9.167,-0.898,5.413
-9.184,-0.863,5.332
-9.376,-0.870,4.827
-8.884,-0.884,4.678
-8.848,-0.890,4.653
-8.816,-0.889,4.635
-8.795,-0.901,4.624
-9.155,-0.860,4.752
-8.739,-0.725,5.211
-8.935,-0.884,5.304
-8.532,-0.896,4.965
-8.467,-0.905,4.734
-9.378,-0.864,4.792
-8.770,-0.677,5.208
-8.743,-0.875,5.239
-9.289,-0.890,4.844
-8.558,-0.885,5.180
-9.147,-0.920,5.013
-9.408,-0.879,4.927
-8.929,-0.906,4.794
-8.848,-0.938,4.729
-9.227,-0.922,4.750
-8.837,-0.907,4.676
-9.220,-0.838,4.758
-8.812,-0.799,4.623
-8.659,-0.868,5.220
-8.594,-0.891,4.698
-9.123,-0.848,4.756
-8.768,-0.874,5.248
-8.994,-0.888,5.325
-9.390,-0.890,4.817
